Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex
17763,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,12,mine honour thou hadst it not.,male
17764,"The
Merry Wives of Windsor",Comedy,Pistol,2,2,13,Didst not thou share? hadst thou not fifteen pence?,male
17765,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,14,"Reason, you rogue, reason: thinkest thou I'll",male
17766,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,15,"endanger my soul gratis? At a word, hang no more",male
17767,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,16,"about me, I am no gibbet for you. Go. A short knife",male
17768,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,17,and a throng! To your manor of Pickt-hatch! Go.,male
17769,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,18,"You'll not bear a letter for me, you rogue! you",male
17770,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,19,"stand upon your honour! Why, thou unconfinable",male
17771,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,20,"baseness, it is as much as I can do to keep the",male
17772,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,21,"terms of my honour precise: I, I, I myself",male
17773,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,22,"sometimes, leaving the fear of God on the left hand",male
17774,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,23,"and hiding mine honour in my necessity, am fain to",male
17775,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,24,"shuffle, to hedge and to lurch; and yet you, rogue,",male
17776,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,25,"will ensconce your rags, your cat-a-mountain",male
17777,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,26,"looks, your red-lattice phrases, and your",male
17778,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,27,"bold-beating oaths, under the shelter of your",male
17779,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,28,"honour! You will not do it, you!",male
17780,"The
Merry Wives of Windsor",Comedy,Pistol,2,2,29,I do relent: what would thou more of man?,male
17781,"The
Merry Wives of Windsor",Comedy,Robin,2,2,30,"Sir, here's a woman would speak with you.",male
17782,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,31,Let her approach.,male
17783,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,32,Give your worship good morrow.,female
17784,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,33,"Good morrow, good wife.",male
17785,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,34,"Not so, an't please your worship.",female
17786,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,35,"Good maid, then.",male
17787,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,36,"I'll be sworn,",female
17788,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,37,"As my mother was, the first hour I was born.",female
17789,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,38,I do believe the swearer. What with me?,male
17790,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,39,Shall I vouchsafe your worship a word or two?,female
17791,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,40,"Two thousand, fair woman: and I'll vouchsafe thee",male
17792,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,41,the hearing.,male
17793,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,42,"There is one Mistress Ford, sir:--I pray, come a",female
17794,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,43,little nearer this ways:--I myself dwell with master,female
17795,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,44,"Doctor Caius,--",female
17796,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,45,"Well, on: Mistress Ford, you say,--",male
17797,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,46,"Your worship says very true: I pray your worship,",female
17798,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,47,come a little nearer this ways.,female
17799,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,48,"I warrant thee, nobody hears; mine own people, mine",male
17800,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,49,own people.,male
17801,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,50,Are they so? God bless them and make them his servants!,female
17802,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,51,"Well, Mistress Ford; what of her?",male
17803,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,52,"Why, sir, she's a good creature. Lord Lord! your",female
17804,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,53,"worship's a wanton! Well, heaven forgive you and all",female
17805,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,54,"of us, I pray!",female
17806,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,55,"Mistress Ford; come, Mistress Ford,--",male
17807,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,56,"Marry, this is the short and the long of it; you",female
17808,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,57,have brought her into such a canaries as 'tis,female
17809,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,58,"wonderful. The best courtier of them all, when the",female
17810,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,59,"court lay at Windsor, could never have brought her",female
17811,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,60,"to such a canary. Yet there has been knights, and",female
17812,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,61,"lords, and gentlemen, with their coaches, I warrant",female
17813,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,62,"you, coach after coach, letter after letter, gift",female
17814,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,63,"after gift; smelling so sweetly, all musk, and so",female
17815,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,64,"rushling, I warrant you, in silk and gold; and in",female
17816,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,65,such alligant terms; and in such wine and sugar of,female
17817,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,66,"the best and the fairest, that would have won any",female
17818,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,67,"woman's heart; and, I warrant you, they could never",female
17819,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,68,get an eye-wink of her: I had myself twenty angels,female
17820,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,69,"given me this morning; but I defy all angels, in",female
17821,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,70,"any such sort, as they say, but in the way of",female
17822,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,71,"honesty: and, I warrant you, they could never get",female
17823,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,72,her so much as sip on a cup with the proudest of,female
17824,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,73,"them all: and yet there has been earls, nay, which",female
17825,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,74,"is more, pensioners; but, I warrant you, all is one with her.",female
17826,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,75,"But what says she to me? be brief, my good",male
17827,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,76,she-Mercury.,male
17828,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,77,"Marry, she hath received your letter, for the which",female
17829,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,78,she thanks you a thousand times; and she gives you,female
17830,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,79,to notify that her husband will be absence from his,female
17831,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,80,house between ten and eleven.,female
17832,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,81,Ten and eleven?,male
17833,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,82,"Ay, forsooth; and then you may come and see the",female
17834,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,83,"picture, she says, that you wot of: Master Ford,",female
17835,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,84,"her husband, will be from home. Alas! the sweet",female
17836,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,85,woman leads an ill life with him: he's a very,female
17837,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,86,jealousy man: she leads a very frampold life with,female
17838,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,87,"him, good heart.",female
17839,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,88,"Ten and eleven. Woman, commend me to her; I will",male
17840,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,89,not fail her.,male
17841,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,90,"Why, you say well. But I have another messenger to",female
17842,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,91,your worship. Mistress Page hath her hearty,female
17843,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,92,commendations to you too: and let me tell you in,female
17844,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,93,"your ear, she's as fartuous a civil modest wife, and",female
17845,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,94,"one, I tell you, that will not miss you morning nor",female
17846,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,95,"evening prayer, as any is in Windsor, whoe'er be the",female
17847,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,96,other: and she bade me tell your worship that her,female
17848,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,97,husband is seldom from home; but she hopes there,female
17849,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,98,will come a time. I never knew a woman so dote upon,female
17850,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,99,"a man: surely I think you have charms, la; yes, in truth.",female
17851,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,100,"Not I, I assure thee: setting the attractions of my",male
17852,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,101,good parts aside I have no other charms.,male
17853,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,102,Blessing on your heart for't!,female
17854,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,103,"But, I pray thee, tell me this: has Ford's wife and",male
17855,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,104,Page's wife acquainted each other how they love me?,male
17856,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,105,That were a jest indeed! they have not so little,female
17857,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,106,"grace, I hope: that were a trick indeed! but",female
17858,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,107,Mistress Page would desire you to send her your,female
17859,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,108,"little page, of all loves: her husband has a",female
17860,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,109,marvellous infection to the little page; and truly,female
17861,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,110,Master Page is an honest man. Never a wife in,female
17862,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,111,Windsor leads a better life than she does: do what,female
17863,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,112,"she will, say what she will, take all, pay all, go",female
17864,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,113,"to bed when she list, rise when she list, all is as",female
17865,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,114,she will: and truly she deserves it; for if there,female
17866,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,115,"be a kind woman in Windsor, she is one. You must",female
17867,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,116,send her your page; no remedy.,female
17868,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,117,"Why, I will.",male
17869,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,118,"Nay, but do so, then: and, look you, he may come and",female
17870,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,119,go between you both; and in any case have a,female
17871,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,120,"nay-word, that you may know one another's mind, and",female
17872,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,121,the boy never need to understand any thing; for,female
17873,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,122,'tis not good that children should know any,female
17874,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,123,"wickedness: old folks, you know, have discretion,",female
17875,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,124,"as they say, and know the world.",female
17876,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,125,Fare thee well: commend me to them both: there's,male
17877,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,126,"my purse; I am yet thy debtor. Boy, go along with",male
17878,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,127,this woman.,male
17879,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,128,This news distracts me!,male
17880,"The
Merry Wives of Windsor",Comedy,Pistol,2,2,129,This punk is one of Cupid's carriers:,male
17881,"The
Merry Wives of Windsor",Comedy,Pistol,2,2,130,Clap on more sails; pursue; up with your fights:,male
17882,"The
Merry Wives of Windsor",Comedy,Pistol,2,2,131,"Give fire: she is my prize, or ocean whelm them all!",male
17883,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,132,"Sayest thou so, old Jack? go thy ways; I'll make",male
17884,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,133,more of thy old body than I have done. Will they,male
17885,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,134,"yet look after thee? Wilt thou, after the expense",male
17886,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,135,"of so much money, be now a gainer? Good body, I",male
17887,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,136,thank thee. Let them say 'tis grossly done; so it be,male
17888,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,137,"fairly done, no matter.",male
17889,"The
Merry Wives of Windsor",Comedy,Bardolph,2,2,138,"Sir John, there's one Master Brook below would fain",male
17890,"The
Merry Wives of Windsor",Comedy,Bardolph,2,2,139,"speak with you, and be acquainted with you; and hath",male
17891,"The
Merry Wives of Windsor",Comedy,Bardolph,2,2,140,sent your worship a morning's draught of sack.,male
17892,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,141,Brook is his name?,male
17893,"The
Merry Wives of Windsor",Comedy,Bardolph,2,2,142,"Ay, sir.",male
17894,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,143,Call him in.,male
17895,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,144,"Such Brooks are welcome to me, that o'erflow such",male
17896,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,145,"liquor. Ah, ha! Mistress Ford and Mistress Page",male
17897,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,146,have I encompassed you? go to; via!,male
17898,"The
Merry Wives of Windsor",Comedy,Ford,2,2,147,"Bless you, sir!",male
17899,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,148,"And you, sir! Would you speak with me?",male
17900,"The
Merry Wives of Windsor",Comedy,Ford,2,2,149,I make bold to press with so little preparation upon,male
17901,"The
Merry Wives of Windsor",Comedy,Ford,2,2,150,you.,male
17902,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,151,"You're welcome. What's your will? Give us leave, drawer.",male
17903,"The
Merry Wives of Windsor",Comedy,Ford,2,2,152,"Sir, I am a gentleman that have spent much; my name is Brook.",male
17904,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,153,"Good Master Brook, I desire more acquaintance of you.",male
17905,"The
Merry Wives of Windsor",Comedy,Ford,2,2,154,"Good Sir John, I sue for yours: not to charge you;",male
17906,"The
Merry Wives of Windsor",Comedy,Ford,2,2,155,for I must let you understand I think myself in,male
17907,"The
Merry Wives of Windsor",Comedy,Ford,2,2,156,better plight for a lender than you are: the which,male
17908,"The
Merry Wives of Windsor",Comedy,Ford,2,2,157,hath something embolden'd me to this unseasoned,male
17909,"The
Merry Wives of Windsor",Comedy,Ford,2,2,158,"intrusion; for they say, if money go before, all",male
17910,"The
Merry Wives of Windsor",Comedy,Ford,2,2,159,ways do lie open.,male
17911,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,160,"Money is a good soldier, sir, and will on.",male
